Id,SalePrice
1461,117974.44490398481
1462,161540.41562511306
1463,182735.0763121335
1464,186432.32264054046
1465,187124.69378381968
1466,172481.73063046776
1467,169914.94260084615
1468,163770.77676921268
1469,195606.388579077
1470,126261.16924933664
1471,192234.9870940292
1472,95633.74638863787
1473,92338.92980630543
1474,153359.24742782742
1475,129397.50455830268
1476,404092.2150057688
1477,279222.6142435875
1478,314258.95502192574
1479,272351.2985126192
1480,476329.87000114226
1481,328666.85739797424
1482,210707.03562314648
1483,163233.62754746396
1484,168555.3864657435
1485,178374.42923773394
1486,190943.3223077347
1487,359729.3574308255
1488,232544.1295853257
1489,203071.07094558197
1490,239377.41423254448
1491,191124.90236395886
1492,83591.31124488267
1493,197502.92828281273
1494,299181.4031305993
1495,285479.9369274941
1496,243875.1682335205
1497,176991.40331845562
1498,164377.61692928924
1499,162167.86598136782
1500,147175.13405207518
1501,176870.55524347618
1502,151515.4741565762
1503,304475.09972556646
1504,231763.928922441
1505,222437.89849501342
1506,188697.4065872555
1507,240295.31294376697
1508,191273.65268231378
1509,160863.17625140538
1510,149186.4888995042
1511,143036.17682673706
1512,175201.9737800779
1513,156530.1096809586
1514,160030.96309675826
1515,197675.68029400485
1516,166570.21409126773
1517,161209.44063926625
1518,133289.85867126283
1519,225512.18718709494
1520,132356.1732917218
1521,133105.25130584431
1522,176094.23579323324
1523,110733.15069295042
1524,122438.44281653008
1525,122996.80760384924
1526,116715.35957872818
1527,104424.8427076851
1528,130107.45972830159
1529,149411.49673571234
1530,184942.26556052573
1531,106586.33796626196
1532,98045.4367023002
1533,152572.89446683115
1534,123061.90690204831
1535,150858.09891876354
1536,106087.62397834979
1537,69374.29912121693
1538,187632.02517631836
1539,204828.82546580685
1540,98149.04168139324
1541,134074.7106150458
1542,140194.67920452575
1543,217741.6449817802
1544,84092.42453452807
1545,115063.0530234212
1546,133944.25435184987
1547,135598.26646888934
1548,140857.20043845117
1549,117971.64700302514
1550,147043.98879492524
1551,111771.85171829948
1552,138692.15946138636
1553,163161.83429052017
1554,111993.97887367656
1555,167486.58247883056
1556,69478.59590388909
